32
0	1817	1226	1811	2010	1706	1786	1040	1083	2027	1354	1611	1905	1520	1744	1251	1815	1078	1743	1862	1850	1481	1347	1217	1885	1213	1181	1381	1200	1696	1127	1387	
1817	0	1685	1264	1715	1157	1515	2021	1938	1452	1430	1220	1926	1457	1060	1792	1808	1555	1517	1294	1766	1070	2011	1929	2038	1737	1798	1595	1076	1473	1734	1894	
1226	1685	0	1250	1504	1739	1582	1640	1495	1535	1432	1799	1964	1783	1989	1288	1133	1286	1321	1458	1177	1394	2037	1549	1918	1522	1985	1995	1730	1884	1584	1856	
1811	1264	1250	0	1649	1336	1618	1332	1745	1868	1821	1896	1132	1087	1978	1756	1318	1617	1561	1309	1398	1601	1552	1289	1119	1933	1536	1434	1302	1422	1094	1652	
2010	1715	1504	1649	0	1150	1026	1819	1847	1075	1223	1624	1542	1039	1299	1955	1997	2045	1818	1499	1969	1135	1574	1970	1977	1218	1588	1779	1435	1572	1424	1513	
1706	1157	1739	1336	1150	0	1383	1979	1415	1367	1462	1154	1897	1246	2020	1854	1494	1110	1173	1951	1863	1901	1202	1657	1128	1329	1633	1676	1478	1380	1508	1378	
1786	1515	1582	1618	1026	1383	0	1719	1252	1965	1525	1236	1129	1106	1227	1165	1777	1656	1667	1237	1411	1464	1176	1350	1314	1211	1679	1450	1852	1966	2033	1641	
1040	2021	1640	1332	1819	1979	1719	0	1782	1419	1292	1086	1263	1794	2003	1243	1278	1626	1437	1081	1625	1695	1746	1024	1939	1262	1280	2043	1537	1301	1789	1974	
1083	1938	1495	1745	1847	1415	1252	1782	0	1566	1418	1531	1335	1270	1265	1338	1672	1219	1597	1754	1820	1032	1134	1889	1115	1402	1071	1313	1112	1482	2042	1890	
2027	1452	1535	1868	1075	1367	1965	1419	1566	0	1215	1693	1930	1466	1975	1273	1830	1659	1825	1122	1971	1807	1661	1747	1453	1300	1776	1474	1169	1958	2008	1931	
1354	1430	1432	1821	1223	1462	1525	1292	1418	1215	0	1480	1581	1285	1149	1137	1772	1841	1155	1235	1523	1272	1683	1333	1911	1697	1705	1182	1025	1800	1610	1554	
1611	1220	1799	1896	1624	1154	1236	1086	1531	1693	1480	0	1111	1788	1898	1320	1489	1413	1967	1875	1352	1267	1327	1900	1569	1629	2007	1614	1054	1096	1507	1493	
1905	1926	1964	1132	1542	1897	1129	1263	1335	1930	1581	1111	0	1867	1532	1646	1848	1892	1851	1204	1399	1337	1781	1138	1315	2025	1733	1709	1084	1578	1460	1740	
1520	1457	1783	1087	1039	1246	1106	1794	1270	1466	1285	1788	1867	0	1505	1047	1533	1763	1166	2004	1953	1757	1183	1497	1950	1346	1962	1209	1920	1206	1382	1613	
1744	1060	1989	1978	1299	2020	1227	2003	1265	1975	1149	1898	1532	1505	0	1615	1167	1130	1879	1571	1231	1268	1716	1701	1374	1731	1490	1283	1726	1916	1609	1260	
1251	1792	1288	1756	1955	1854	1165	1243	1338	1273	1137	1320	1646	1047	1615	0	1101	1949	1845	1530	1275	1091	1371	1140	1723	2030	1308	1736	1553	1229	1543	1046	
1815	1808	1133	1318	1997	1494	1777	1278	1672	1830	1772	1489	1848	1533	1167	1101	0	1598	1179	1708	1806	1391	1312	1503	1576	1123	1361	1284	1940	1092	2022	1882	
1078	1555	1286	1617	2045	1110	1656	1626	1219	1659	1841	1413	1892	1763	1130	1949	1598	0	2009	1500	1722	1316	1431	1604	1519	1148	1192	1660	1859	1147	1928	1042	
1743	1517	1321	1561	1818	1173	1667	1437	1597	1825	1155	1967	1851	1166	1879	1845	1179	2009	0	1195	1256	1185	1710	1205	1982	1467	1072	1993	2016	2032	2046	1690	
1862	1294	1458	1309	1499	1951	1237	1081	1754	1122	1235	1875	1204	2004	1571	1530	1708	1500	1195	0	1355	1118	1048	1631	1877	1769	1738	1469	1325	1098	1516	1203	
1850	1766	1177	1398	1969	1863	1411	1625	1820	1971	1523	1352	1399	1953	1231	1275	1806	1722	1256	1355	0	1479	1085	1941	1973	1403	1296	1511	1960	1208	1994	1638	
1481	1070	1394	1601	1135	1901	1464	1695	1032	1807	1272	1267	1337	1757	1268	1091	1391	1316	1185	1118	1479	0	2040	1934	1878	2002	1426	1433	1752	1030	1668	1732	
1347	2011	2037	1552	1574	1202	1176	1746	1134	1661	1683	1327	1781	1183	1716	1371	1312	1431	1710	1048	1085	2040	0	1895	1241	1451	1727	1590	1944	1826	1827	1680	
1217	1929	1549	1289	1970	1657	1350	1024	1889	1747	1333	1900	1138	1497	1701	1140	1503	1604	1205	1631	1941	1934	1895	0	1358	1099	1843	1942	1193	1125	1368	1429	
1885	2038	1918	1119	1977	1128	1314	1939	1115	1453	1911	1569	1315	1950	1374	1723	1576	1519	1982	1877	1973	1878	1241	1358	0	1999	1287	1428	1547	1291	1802	1153	
1213	1737	1522	1933	1218	1329	1211	1262	1402	1300	1697	1629	2025	1346	1731	2030	1123	1148	1467	1769	1403	2002	1451	1099	1999	0	1416	1225	1366	1767	2035	1658	
1181	1798	1985	1536	1588	1633	1679	1280	1071	1776	1705	2007	1733	1962	1490	1308	1361	1192	1072	1738	1296	1426	1727	1843	1287	1416	0	1082	1703	1446	1712	1142	
1381	1595	1995	1434	1779	1676	1450	2043	1313	1474	1182	1614	1709	1209	1283	1736	1284	1660	1993	1469	1511	1433	1590	1942	1428	1225	1082	0	1298	1117	1282	1873	
1200	1076	1730	1302	1435	1478	1852	1537	1112	1169	1025	1054	1084	1920	1726	1553	1940	1859	2016	1325	1960	1752	1944	1193	1547	1366	1703	1298	0	1197	1579	1199	
